debate_id,start,end,text,label,gender
019,1414,1452,لما فيه من ضرر للدولة أولا قبل الآخرين,CLAIM,F
019,1453,1505,نحن نقاطع الدولة بطرق أخرى و لكن لا نقاطعها اقتصاديا,QUALIFIER,F
019,1592,1607,يا سادة يا كرام,PATHOS,F
019,1608,1633,إن الاقتصاد هو عصب الدولة,SELF-REPETITION,F
019,1634,1725,و لا بد علينا من التفكير فيه لهذا لدينا حجة رصينة ثابتة تقوي موقفنا من موالاتنا لهذا القرار,ETHOS,F
019,1730,1774,حجتنا يا سادة يا كرام و نؤكد بها تأكيدا تاما,ETHOS,F
019,1775,1900,بأن التأثير السلبي على هذه المقاطعات تأثير سلبي بحت فالمتضرر منه هو الاقتصاد المحلي أولا و أخرا قبل التفكير بالاقتصاد الخارجي,CLAIM,F
019,1905,2039,سؤال يتراود بالأذهان هل الحكومات حينما قررت المقاطعة الاقتصادية ألم تفكر في الأموال و المليارات و الاستثمارات التي قدمتها للدول الأخرى,RATIONAL BACKING,F
019,2044,2095,إلى أين ستذهب هذه الاستثمارات إن لم يتم التفكير بها,RATIONAL BACKING,F
019,2100,2131,أليست الاستثمارات هي عصب الدولة,RATIONAL BACKING,F
019,2133,2199,حينما نقوم بالمقاطعة ألن نفكر بهذه الاستثمارات ما مصير هذه الأموال,RATIONAL BACKING,F
019,2204,2219,يا ساده يا كرام,PATHOS,F
019,2220,2457,إننا نعتمد اعتمادا كليا على هذا الاقتصاد لأننا حينما نفكر بأن نقاطع الدول الأخرى فاقتصادنا نحن المتضرر لأن هذه الدول ستأخذ اقتصادها و ستستورد و تصدر إلى دول أخرى لن تتوقف على اقتصادنا نحن وحدنا بل ستفكر في دول أخرى و ستأخذ اقتصادات كثيرة,RATIONAL BACKING,F
019,2458,2634,لهذا أؤكد و بشدة موقفنا مع هذا القرار الموالي موالاتنا التامة بأن هذه الاقتصادات و الاستثمارات التي ستتوقف و التي ستؤثر تأثيرا سلبيا حينما نقوم بالمقاطعة في تأثير إقتصاد الدولة,SELF-REPETITION,F
019,2635,2749,خلاصة قولنا يا سادة يا كرام ذكرنا أن لدينا آلية من خلالها سنطبق هذه النتيجة التي نريد أن نصل لها و نؤكد في نتيجتنا,ETHOS,F
019,2647,2662,يا سادة يا كرام,PATHOS,F
019,2750,2886,بأننا نريد مجتمعا متوازنا اقتصاديا في ظل قرارات حكيمة و رصينة من المجلس و التزام الحكومة بذلك و عدم مقاطعة أي دولة اقتصاديا و إلا ستعاقب,SELF-REPETITION,F
019,2887,2893,و شكرا,PATHOS,F
019,2933,2955,بسم الله الرحمن الرحيم,ETHOS,F
019,2956,3018,أعضاء لجنة التحكيم الموقرين زملائي من فريق الموالاة و المعارضة,PATHOS,F
019,3019,3043,أسعد الله مساءكم بكل خير,ETHOS,F
019,3045,3073,بداية نبدأ نحن فريق المعارضة,ETHOS,F
019,3074,3216,نعترض على قرار المجلس بأن يمنع استخدام المقاطعة الاقتصادية كسلاح ضد أي دولة بل و نحن نصرح بل و نوافق على استخدام هذه المقاطعة الاقتصادية كسلاح,POSITION,F
019,3221,3281,و هنا اسمحوا لي أن أوضح مفهوم السلاح لكي لا نتناقض مع أنفسنا,ETHOS,F
019,3282,3444,هنا السلاح جاء مجازا و سأفند ذلك تفنيدا لتعريف زملائي جاء مجازا و ليس بالمعنى الحقيقي لمعنى لكلمة السلاح، المعنى المجرد للسلاح أي السلاح القاتل هنا فقط جاء للمجاز,REBUTTAL,F
019,3445,3475,و سنعرض حججنا بالطريقة التالية,ETHOS,F
019,3476,3533,الجانب القانوني سأتناول أنا المتحدث الأول الجانب القانوني,ETHOS,F
019,3537,3598,و سيتناول زميلي المتحدث الثاني الجانب السياسي و الجانب الأمني,ETHOS,F
019,3599,3671,و سيلخص زميلنا الثالث ما قمنا به أنا و زميلي المتحدث الأول و سيفند حججهم,ETHOS,F
019,3673,3829,نهدف في نهاية هذه المناظرة نحن فريق المعارضة إلى هدفنا هو الوصول إلى حل للخلافات بطريقة سلمية و حل دبلوماسي ألا و هو المقاطعة الاقتصادية كبديل للسلاح المجرد,SUPER CLAIM,F
019,3833,3890,بداية ابدأ بتفنيد ما جاء به زملائي من فريق الموالاة بداية,ETHOS,F
019,3891,3903,أختي العزيزة,PATHOS,F
019,3904,4001,عندما تعرفين القضية عندما تعرفين المقاطعة عرفت المقاطعة على أنها وقف الاستيراد و التصدير لأي دولة,RECITATING,F
019,4002,4327,"هل تقصدين بذلك عزيزتي الاستيراد و التصدير لجميع السلع في جميع المجالات الاقتصادية غير ذلك أنك لم تعرفي السلاح و هنا فندته أنا في 
 
خطابي في البداية أي أنه جاء مجازا و لم يأت بالتعريف الحقيقي للسلاح، كذلك هذه المقاطعة قد لا تكون مقاطعة كلية بل تقتصر على جانب اقتصادي واحد أو اثنين و كذا، 
 
لماذا نشملها و نجعلها مقاطعة شاملة",REBUTTAL,F
019,4329,4343,التفنيد الثاني,ETHOS,F
019,4344,5066,"لماذا ننظر إليها من الناحية السلبية عندما نقول بأن الاقتصاد سيتضرر إذا نحن نحكم على الاقتصاد بأنه تضررت ضررا حتميا دعونا ننظر إليها من الجانب الإيجابي، 
 
زملائي في فريق الموالاة دعونا نضربها كمثال، هناك دولتان دولة تعتمد على الأخرى و الثانية ستعاقبها بمنع الاقتصاد كسلاح الدولة التي تعاقب، هل تعتمد على هذه الدولة في اقتصادها لكي تتضرر؟ 
 
لا تعتمد على عالم بأسره تعتمد على دول تعتمد على اقتصادات مختلفة، نجعل الموضوع شاملا للعالم كذلك الدولة المقاطعة، الدولة في النقيض الثاني لا ننظر لها على أنها ستتضرر اقتصاديا بل قد ربما هذه المقاطعة تدفع لها للبحث عن مصادر بديلة للاقتصاد، 
 
بهذا يزدهر اقتصاد الدولة المقاطعة لكي لا ننظر لها من نظرة تشاؤمية أو بنظرة غير منصفة قد لا تكون النظرة منصفة إن نظرنا إليها من الجانب السلبي",REBUTTAL,F
019,5068,5100,كذلك التفنيد الثالث ما هي الطرق؟,ETHOS,F
019,5104,5194,عندما تقولين أن هنالك طرق للمقاطعة أو طرق للمعاقبة غير المقاطعة الاقتصادية ما هي هذه الطرق,RECITATING,F
019,5199,5533,"جعلتموها مبهمة هل تقصدين بهذه الطرق الحرب السلاح الحقيقي المجرد؟ 
 
لا طبعا هذا غير منطق عزيزتي أن نستخدم السلاح بل و بالعكس المفروض أن نستخدم المقاطعة الاقتصادية كبديل للحروب، الاقتصاد المحلي عندما قلت أننا نعتمد على الاقتصاد المحلي سيتضرر الاقتصاد المحلي نوهت عن ذلك سابقا، 
 
هل يعتمد اقتصاد الدولة على هذه الدولة المقاطعة أم غيرها",REBUTTAL,F
019,5538,5638,أتمنى أن تجاوبي على هذه الأسئلة لنأخذ القضية من منظور عالمي لا من منظور شخصي لا نأخذها من منظور شخصي,ETHOS,F
019,5640,6094,"الدولة لا تعتمد على دولة معينة بالمنطق أنا لا أبني اقتصادا على دولة معينة إن قطعته تضرر اقتصادي أو إن قطع عني تضرر اقتصادي لا بد أن أبحث عن بديل 
 
أتعامل مع دول أخرى أو أنشئ سياسات أخرى، أتعامل مع الموقف إذا هذا انتهى أنا قطعت إذا هذا الذي حصل، إذا أبحث عن الحلول البديلة عندما تحكمين على أنها ستتوقف فإنك حصرت الإقتصاد على أنه يعتمد على دولة واحدة و هذا ليس بالمنطق أختي العزيزة و أؤكد على أن القضية قضية عالمية شاملة لدول لا لدولة واحدة و لاقتصاد واحد",SELF-REPETITION,F
019,6095,6107,سأبدأ بالحجج,ETHOS,F
019,6109,6172,سأتحدث كما سبق أنا المتحدثة الأولى عن الجانب القانوني في القضية,ETHOS,F
019,6174,6291,نحن فريق المعارضة نصر على وجود قانون يسمح باستخدام المقاطعة الاقتصادية كسلاح و هي في الوقت نفسه تكون حلا بديلا للحروب,CLAIM,F
019,6296,6585,دعونا ننظر إليها عندما استخدم أنا المقاطعة الاقتصادية و بما أن العالم يسير على اقتصاد و بما أنني سأحارب دولة في اقتصادها إذا أنا حطمت الدولة و إذا أنا عاقبتها بالقدر الذي يشفي غليلي منها إذا قاطعتها اقتصاديا بدلا من أن أقاطعها بالحروب أتكبد في خسائر بشرية و أرواح تزهق و ليس لهم ذنب في ذلك,RATIONAL BACKING,F
019,6590,6792,كذلك إذا نصت قوانين على أننا سنستخدم المقاطعة الاقتصادية بدلا من الحروب ستلتزم جميع الدول، هنا نشرنا السلام بالطريقة القانونية و بالطريقة الصحيحة، بعيدا عن الحروب و بعيدا عن النزاعات و بعيدا عن الخلافات,RATIONAL BACKING,F
019,6797,6966,الجانب القانوني جانب مهم في هذه القضية لأننا لابد أن نسن قوانين تكفل للعالم و أؤكد على العالم لا على الدولة سلامته من خلال مقاطعتنا و استخدامنا الحلول المنطقية و غير ذلك,RATIONAL BACKING,F
019,6968,7068,أننا نعيش في القرن الواحد و العشرين نهاجم الاقتصاد نهاجم الفكرة نهاجم التنمية لا نهاجم البشر أين نحن,RATIONAL BACKING,F
019,7073,7313,خلاصة القول تحدثت أنا المتحدثة الأولى عن الإستراتيجية و فندت حجج زملائي من ناحية التعريف و وضحت التعريف المجازية و التعريف الحقيقية للسلاح و عرضت الإستراتيجية ألا و هي الجانب القانوني و الجانب السياسي و الجانب الأمني و ختمت بالجانب القانوني,ETHOS,F
019,7314,7395,و نؤكد على أنه لا بد من أن تسن قوانين تكفل للدول استخدام المقاطعة القانونية كبديل,SELF-REPETITION,F
019,7396,7402,و شكرا,PATHOS,F
019,7443,7555,بسم الله الرحمن الرحيم و الحمد لله و الصلاة و السلام على أطهر الخلق و المرسلين سيدنا محمد وعلى آله و صحبه أجمعين,ETHOS,F
019,7556,7640,فريقي فريق الموالاة، الفريق المنافس فريق المعارضة لجنة التحكيم الموقرة حضورنا الكريم,PATHOS,F
019,7641,7674,السلام عليكم و رحمة الله و بركاته,ETHOS,F
019,7679,7805,أسئلة كثيرة تتبادر إلى أذهان المشاهدين و إلى أذهان المواطنين هل فعلا الاقتصاد إن قاطعناه أضررنا بالدولة أم أننا أضررنا بأنفسنا,PATHOS,F
019,7810,7879,أسئلة كثيرة و أجوبة كثيرة، أسئلة لا إجابة لها و أجوبة مجهولة حتى الآن,PATHOS,F
019,7881,7925,أسئلة كثيرة سنجيب عنها بصفتنا فريقا للموالاة,ETHOS,F
019,7926,8045,و بصفتي المتحدثة الثانية لفريق الموالاة و فريقي فريق الموالاة ننظر إلى قرار المجلس بأنه قرار حكيم قرار صائب و قرار صحيح,ETHOS,F
019,8046,8209,"بشأن النزاعات التي هي أساسا موجودة بين الدول و التي هي تعتبر عادية باعتبار أن ليست 
 
هناك علاقة مثالية بين الدول فمن الطبيعي أن تكون هناك نزاعات و مشاكل بين الدول",GROUND,F
019,8210,8363,لكن قبل أن أنتقل إلى حجتي التي تتعلق بالجانب الاقتصادي و مع لمحة من الجانب الحقوقي دعوني أفند بعض النقاط التي تكلمت عنها المتحدثة الأولى من فريق المعارضة,ETHOS,F
019,8368,8381,سيداتي وسادتي,PATHOS,F
019,8382,8392,في البداية,ETHOS,F
019,8393,8454,قالت أن هناك مشكلة في التعريف و قالت أننا لم نعرف معنى السلاح,RECITATING,F
019,8456,8470,سيداتي و سادتي,PATHOS,F
019,8471,8701,نحن نعلم علم اليقين أن تعريف القضية هو ما يفهمه رجل الشارع و نعتقد أن رجل الشارع يفهم ما معنى كلمة السلاح التي هي معناها سلاح قاتل و هي كلمة مجازية فهنا يظهر ظهورا ساطعا أن كلمة السلاح هي كلمة مجازية و لا تعني تجارة الأسلحة بالطبع,REBUTTAL,F
019,8703,8708,ثانيا,ETHOS,F
019,8709,8723,سيداتي و سادتي,PATHOS,F
019,8724,8782,قالت أننا نود أن ننظر إلى السلاح الاقتصادي و أنه سلاح سلمي,RECITATING,F
019,8783,8789,عزيزتي,PATHOS,F
019,8790,9093,أي سلاح سلمي و هو يؤدي في بعض الأحيان إلى مجاعات أي سلاح سلمي و هو يؤدي في بعض الأحيان إلى انهيار اقتصادي في الدولة و الذي قد ينشأ فيها مشاكل بين الدولة و تعتبر مشاكل سياسية و تؤدي إلى اقتتال الأطراف، كيف يعتبر هذا الحل سلميا و هناك مشاكل كبيرة و جمة تحدث في هذه الدولة و قد تؤدي بقتل الأرواح بسبب الجوع,REBUTTAL,F
019,9098,9240,من قال أن الحل السلمي أن الحل الحربي و الحل الذي يستخدم في الحروب و المعارك هو فقط الحل الغير سلمي، أليس هناك حلا أيضا غير سلمي في قتل الأنفس؟,SELF-REPETITION,F
019,9244,9400,و لكن ليس عن طريق السلاح الذي هو يستخدم للقتل بل عن طريق سلاح يدعى بالجوع، عن طريق سلاح يدعى بالفقر، عن طريق سلاح يدعى بالعطش، أليس هذا سلاحا يقتل الملايين؟,SELF-REPETITION,F
019,9404,9486,ألا تعلمين أن الناس الذين يموتون بالجوع هم أكثر من الناس الذين يموتون بسبب الأسلحة,REBUTTAL,F
019,9488,9583,حسنا و قالت أن في القرن الواحد و العشرين أنه يجب علينا أن نلتزم بالأسلوب السلمي في حل المنازعات,RECITATING,F
019,9588,9594,عزيزتي,PATHOS,F
019,9595,9663,إن كنت قد انتظرت قليلا ستجدين الحل الذي نحن نهدف إليه كفريق للموالاة,REBUTTAL,F
019,9664,9860,"و لكن نحن نؤمن إيمانا تاما أن ترتيب الأفكار هو سبب الفوز في المناظرة فقد رتبنا 
 
أفكارنا عن طريق تطبيق القرار و عن طريق النتيجة من خلال المتحدث الأول و عن طريق إعطائي بالحل عن طريق المتحدث الثاني",ETHOS,F
019,9862,9966,أنتهي الآن من تفنيد ما تقدم به الخصم من حجج و أدخل في حجتي الاقتصادية و التي فيها جانب من الحجة الحقوقية,ETHOS,F
019,9971,10160,أؤكد تأكيدا تاما سيداتي و سادتي أن الحل الاقتصادي في حل المنازعات هو حل فاشل يعني أن المقاطعة الاقتصادية هي حل فاشل في حل المنازعات بين الدول سواء كانت سياسية اقتصادية أو كانت في أي منازعات,CLAIM,F
019,9988,10002,سيداتي و سادتي,PATHOS,F
019,10165,10195,نبدأ سيداتي و سادتي بسبب منطقي,ETHOS,F
019,10170,10184,سيداتي و سادتي,PATHOS,F
019,10196,10210,سيداتي و سادتي,PATHOS,F
019,10211,10448,"نحن نرى للأسف أن الاقتصاد منهار و أن الاقتصاد يتشوق لأي فرصة لكي يتعاون مع اقتصاد ضخم، حدثت مشكلة بين هذان الاقتصادان، 
 
هل سيلجأ الاقتصاد الضعيف إلى أن يقتل نفسه و أن ينبذ نفسه بالسم و يقول أنا لا أريد التعامل مع هذه الدولة ماذا حدث لك",RATIONAL BACKING,F
019,10453,10961,"فأنت كنت تنتظر هذه الدولة لكي تتعامل معها لكي ترقى باقتصادك الآن و أنت تحل المشكلة تقول أنا لا أريد أن أتعامل مع هذه الدولة هذا حل طائش هذا حل ليس صحيحا أنك تقاطع هذه الدولة لذلك نحن سنمنع هذه المقاطعة و نلتزم بالحل السياسي، 
 
الحل السياسي سيداتي و سادتي تبدو جملة غريبة بعض الشيء و لكنه هو الحل المنطقي، الحل السياسي يعني هو التقدم إلى شكوى إلى الأمم المتحدة باعتبار أن سبب وجود و إنشاء الأمم المتحدة هو حل المنازعات بين الدول ليس فقط المنازعات السياسية بل المنازعات الاقتصادية و المنازعات في جميع أنواعها،",RATIONAL BACKING,F
019,10694,10708,سيداتي و سادتي,PATHOS,F
019,10965,11272,فنلجأ إلى الأمم المتحدة باعتبارنا أناسا في القرن الحادي و العشرين أناسا قد تعلمنا و أناسا نفكر بطريقة اقتصادية صحيحة و طريقة اقتصادية منهجية نذهب إلى الأمم المتحدة و نقدم شكوى و نتأكد بالتأكيد أن هذه الشكوى ستأخذ حقها باعتبار أن الأمم المتحدة تحكم بالقانون الدولي و لا أعتقد أن القانون الدولي لا يحكم بالعدل,RATIONAL BACKING,F
019,11277,11373,و من ثم سيداتي و سادتي قاطعنا هذه الدولة اقتصاديا و تماشينا مع فريق المعارضة و قاطعنا هذه الدولة,RECITATING,F
019,11285,11299,سيداتي و سادتي,PATHOS,F
019,11375,11730,أليست لهذه الدولة بدائل مثلا قاطعنا الدولة التي تصدر البترول و هي إحدى الدول الخليجية أليس هناك دولة خليجية أخرى أيضا تصدر البترول أليس بإمكانها هذه الدولة أن ترد علي و تخبر الدولة الخليجية الأخرى بأنني سآخذ منك مثلا البرميل بدل مئة و عشرون دولار سآخذه منك بمئة و خمسون دولار يعني قد ردت على الدولة و قد أظهرت أن هذه الدولة لا تقهر هذه العلاقات الإقتصادية,REBUTTAL,F
019,11734,11890,سيداتي و سادتي لذلك سيداتي و سادتي رأينا أن هذا الحل فاشل لذلك نحن لا نريد أن نضر باقتصادنا و لا نريد أن نضر بأنفسنا و لا نريد أن نضر باقتصادات الدول الأخرى,TEAM REPETITION,F
019,11734,11748,سيداتي و سادتي,PATHOS,F
019,11754,11768,سيداتي و سادتي,PATHOS,F
019,11892,11913,و من ثم من جانب حقوقي,ETHOS,F
019,11914,11928,سيداتي و سادتي,PATHOS,F
019,11929,12449,ألا يكفل القانون حق التجارة للأفراد حينما تأتي الدولة و تتخذ قرارا طائشا بأنها تريد أن تمنع هذه العلاقات بين دولة و دولة أخرى ماذا سيحدث للبضاعة مثلا التي تم استيرادها من هذه الدولة و التي لم تصل، ماذا سيحدث؟ بالتأكيد ستحدث مشاكل كبيرة و ستتوقف عندنا عجلة التنمية و ستتوقف عندنا المشاريع و سنصبح دولة من دول العالم الثالث هذا إن لم يكن منها أساسا إن أصبحنا في دولة في العالم الخامس حتى إن كنا نريد أن نفكر في محل المشاكل عن طريق طرق غير سوية طرق طائشة، طرق لا تعمل على تقييم الموقف بل طرق تعمل فقط على إثبات الرأي دون حق,REBUTTAL,F
019,12451,12503,فقط طرق  تهدف إلى تأكيد الموقف دون تعليل و دون تدليل,ETHOS,F
019,12505,12557,هذه هي الطرق التي نحن نحاول أن نمنعها كفريق للموالاة,ETHOS,F
019,12561,12697,لذلك سيداتي و سادتي بصفتي المتحدثة الثانية لفريق الموالاة و فريقي فريق الموالاة نؤمن إيمانا تاما أن قرار المجلس هو قرار حكيم و قرار صائب,ETHOS,F
019,12566,12580,سيداتي و سادتي,PATHOS,F
019,12699,12890,فالقرار هذا يهدف إلى الوصول إلى مجتمع متوازن اقتصاديا و يهدف أيضا إلى الاستفادة القصوى من الاقتصاد و على عدم إدخاله في المشاكل، فالمشاكل تحل بالحل السياسي لأنه الحل الأفضل و الحل المجدي دائما,TEAM REPETITION,F
019,12895,12909,سيداتي و سادتي,PATHOS,F
019,12910,13141,وكما تحدثت المتحدثة الأولى عن الضرر الاقتصادي الذي يمكن أن ينشأ عن عدم تنفيذ هذا القرار على الاقتصاد المحلي، و كما تحدثت أنا المتحدثة الثانية عن الجانب الحقوقي و الاقتصادي عما سيلحق بنا في هذا الاقتصاد و في الجانب الحقوقي للمواطنين,ETHOS,F
019,13143,13159,و شكرا جزيلا لكم,PATHOS,F
019,13195,13266,# السلام عليكم و رحمة الله و بركاته و السلام عليكم و رحمة الله و بركاته,ETHOS,M
019,13268,13343,مرة أخرى أرحب بكم أعضاء لجنة التحكيم فريقي المعارضة و الموالاة سعيد باللقاء,PATHOS,M
019,13346,13477,"نحن كفريق المعارضة نعارض و نرفض رفضا تاما ما قد جاء به المجلس من قرار بمنع أو 
 
إيقاف استخدام المقاطعة الاقتصادية كسلاح ضد أي دولة",TEAM REPETITION,M
019,13478,13558,و هدفنا اليوم هو حل الخلافات بالسلاح الاقتصادي لا بالسلاح القاتل و هو سلاح الحرب,TEAM REPETITION,M
019,13559,13645,في بادئ الأمر سوف أتحدث إن شاء الله كتفنيد لبعض حججهم التي جاؤوا بها في المتحدث الثاني,ETHOS,M
019,13646,13687,"عندما 
 
قال أن الحل الاقتصادي هو حل فاشل",RECITATING,M
019,13688,13700,فما هو الحل؟,REBUTTAL,M
019,13704,13726,و أنت قلت الحل السياسي,RECITATING,M
019,13727,13851,لكن لم تظهري كيف يكون الحل السياسي في قضايا النزاعات، كيف أنها تستطيع أن نحل هذه القضايا، أيضا الحل الاقتصادي هل هو حل فاشل؟,REBUTTAL,M
019,13855,13880,كيف حكمت عليه على أي أسس؟,REBUTTAL,M
019,13881,13952,أين الحلول السياسية التي ظهرت في مجتمعنا الآن في واقعنا في عالمنا الآن؟,REBUTTAL,M
019,13956,14061,أين هي الحلول السياسية التي تتحدثين عنها؟ هل هناك أي حل سياسي حلول سياسية جزئية ليست شاملة لم تستطيع الحل,REBUTTAL,M
019,14066,14222,دعنا نضرب مثالا في مثل هذه الواقعة الحلول الاقتصادية لماذا الدول الكبرى التي هي مجموعة  الاقتصادية أليست تقوم بمحاربة بعض الدول و حصرها اقتصاديا بوضع عقوبات,REBUTTAL,M
019,14222,14371,"، ما السبب وضع عقوبات اقتصادية لأنها لم ترضخ للحل السلمي لم تتوافق معهم في الحل السلمي عندما بدأت بالحل السلمي استطاعت بعض 
 
الشيء أن تنفذ من ما فيه",REBUTTAL,M
019,14372,14453,و لكن الحقيقة أن الحل الاقتصادي أن المقاطعة الاقتصادية هي الحل الأمثل لحل القضايا,REBUTTAL,M
019,14454,14516,و أنتم في فريق الموالاة كنتم تتحدثون دائما عن مشكلة بين دولتين,RECITATING,M
019,14517,14644,"جئتم بها من جانب واحد حصرتم أنفسكم نحن نقول لا 
 
إنما المقاطعة الاقتصادية أيضا تتم عن طريق المجتمع الدولي لدولة لماذا يتم ذلك؟",REBUTTAL,M
019,14648,14681,لماذا يتم حصر هذه الدولة اقتصاديا,REBUTTAL,M
019,14682,14717,أيضا عندما تتحدثين عن الأمم المتحدة,RECITATING,M
019,14718,14905,الأمم المتحدة نفسها هي التي تقر العقوبات الاقتصادية، في مجلس الأمم المتحدة تم قر بعض القرارات الاقتصادية كيف تقولين لي بحجة تأتينني بمؤسسة هي نفسها تقوم بالمقاطعة هذا تناقض تام تناقض واضح,REBUTTAL,M
019,14907,14939,عندما تقولين العقوبات الاقتصادية,RECITATING,M
019,14940,15067,"يعني وافقتينا هي المقاطعة الاقتصادية، العقوبات الاقتصادية ماذا تعني؟ 
 
تعني هي المقاطعة الاقتصادية كيف تتم المقاطعة الاقتصادية",REBUTTAL,M
019,15069,15381,"لنضرب مثالا على ذلك ما حدث في العراق أي يتم استخدام قطع التبادل التجاري و لكن يتم تبادل النفط بالغذاء تمت المقاطعة لكن هل مات العراق جوعا لا مازالوا يستخدمون النفط لشراء الغذاء في السابق ليس الآن كمثال أيضا كما تفعل هي إيران، 
 
مثال حي دولة الجمهورية الإيرانية هل هم يتضورون جوعا و هم مقاطعون من أغلب دول العالم",EVIDENTIAL BACKING,M
019,15386,15578,لا إنهم الآن قوة اقتصادية، قوة اقتصادية عظيمة لماذا عندما تذهب إلى إيران أنظر إلى شوارعهم أنظروا إلى مؤسساتهم أنظروا إلى صناعتهم يمتلكون طاقة نووية و نحن الآن بعض الدول هي منفتحة و لا يوجد لها,REBUTTAL,M
019,15583,15610,عقوبات إقتصادية ما هي حالها,REBUTTAL,M
019,15612,15812,لنذهب إلى إفريقيا عندما تتحدثين إلى أي عقوبة اقتصادية على نيجيريا التي تمتلك جميع الموارد و يوجد فيها الفقر، أي عقوبة اقتصادية على دارفور التي تمتلك أكبر مخزون من اليورانيوم تحت أرضها و هم يموتون جوعا,EVIDENTIAL BACKING,M
019,15817,15887,سأتحدث إن شاء الله الآن سأتطرق الآن إلى الجانب السياسي و الجانب الأمني,ETHOS,M
019,15888,15972,أما الجانب السياسي عندما نتحدث عن حلول  الجانب السياسي تستطيع الدول حد الدول العظيمة,CLAIM,M
019,15974,16259,"كيف الجانب السياسي دعوني أطرحها لكم هنالك مشكلة بين دولتين لا نستطيع 
 
حلها لا تستطيع العلاقات السياسية حلها فيلجئون بذلك إلى بعض العقوبات الاقتصادية التي تعمل كقرصة الأذن ليس القطع التام و إنما بعض العقوبات التي تعمل كقرصة الأذن ثم بعد ذلك تنجح العقوبات و يرجع الشخص إلى قراره السليم",RATIONAL BACKING,M
019,16264,16731,"دعنا نضرب مثالا في ذلك ما يحدث الآن بين أوكرانيا و روسيا، روسيا تلك الدولة العظيمة هل تستطيع أن تحاججها بالحرب؟ 
 
هل تستطيع أوكرانيا أن تجابه القوة المكينة لروسيا للسلاح الروسي الذي يعد من أقوى الجيوش في العالم كيف تستطيع أن تساعد هذه الدولة الفقيرة؟ 
 
كيف تستطيع أن تساعد هذه الدولة؟  المحتاجة إلا عن طريق المجتمع الدولي الذي يفرض عقوبات على دولة روسيا بذلك روسيا تنصاع و تتبع السلام الدولي و تتبع الحق أيضا ما يفعله الآن في بعض الدول عندما نضع العقوبات الاقتصادية",EVIDENTIAL BACKING,M
019,16732,16932,"أضرب مثالا في إيران 
 
مثلا في إيران إذا سمحنا لإيران فتحنا للاقتصاد العالمي بالكامل دون عقوبات ستنتج السلاح النووي بدل أن تكون جهة سلمية ستتحول إلى جهة حربية بذلك أنشأنا حربا و دمرنا الاقتصاد العالمي",EVIDENTIAL BACKING,M
019,16937,17281,"أيضا الجانب الأمني عندما نعرف أن بعض الدول مبثوثة و بعض الدول تقوم بدعم المنظمات الإرهابية و بعض الدول تقوم بأعمال غير شرعية مثل ما تفعل روسيا في أوكرانيا أنها تدعم بعض الجهات المعينة التي تقوم على النهب و الحرب، 
 
نحن بذلك نستطيع كمجتمع دولي أن نمنع هذه الدولة من المشاركة، أن نمنع هذه الدولة من أن تساعد العالم على الدمار و النزول إلى الأسفل",RATIONAL BACKING,M
019,17283,17347,بذلك ننشر السلام الأمني في العالم عندما نمنع العقوبات الاقتصادية,CLAIM,M
019,17348,17408,بعض الأسلحة لا تدخل إلى الدول و هذه الأسلحة لا تستخدم في ذلك,RATIONAL BACKING,M
019,17413,17567,أشكركم أنا المتحدث الثاني قد فندت حجج فريق الموالاة و تحدثت عن الجانبين السياسي و الأمني بصورة مجملة و سوف أترككم الآن و السلام عليكم و رحمة الله و بركاته,ETHOS,M
019,17607,17629,بسم الله الرحمن الرحيم,ETHOS,M
019,17630,17698,بداية أرحب بالجميع السادة لجنة التحكيم فريق الموالاة و فريق المعارضة,PATHOS,M
019,17699,17732,السلام عليكم و رحمة الله و بركاته,ETHOS,M
019,17734,17796,نتكلم بجهة الشرق و هم يتكلمون بجهة الغرب فشتان بين مشرق و مغرب,ETHOS,M
019,17801,17869,بداية كوني المتحدث الثالث من فريق الموالاة أؤكد على سلامة موقف فريقي,ETHOS,M
019,17870,17951,الذي يؤيد و بشدة موقف المجلس من منع استخدام المقاطعات الاقتصادية كسلاح ضد أي دولة,TEAM REPETITION,M
019,17953,18044,و سأبدأ أولا بتفنيد ما أتى به المتحدث الثاني من فريق المعارضة و من ثم سأقوم ببناء حجج فريقي,ETHOS,M
019,18049,18332,"بداية أصدقكم القول عندما كنت أستمع إلى المتحدث ما وجدت حجة واضحة لكي أقوم بتفنيدها، كل ما سمعته كان كلاما إنشائيا و مجرد أمثلة تلو الأمثلة تلو الأمثلة دون أن يكون هناك شرح أو تعليل واضح نقف عليه حتى نقوم بتفنيده، 
 
و لكن حاولت أن أقوم بالرد على بعض هذه الأمثلة التي أحسبها مجازا حجة",ETHOS,M
019,18334,18361,تكلم عن مسألة الأمم المتحدة,RECITATING,M
019,18362,18780,"نحن تكلمنا عن موضوع دولة و دولة أخرى و أن الحل بينهما يكون حلا سلميا سياسيا، 
 
كل الحلول التي نتكلم عنها هي حلول سلمية، كانوا يرموننا بشكل مبطن بأننا نتجه نحو الحل العسكري و أنهم حلهم سلمي و كأن حلنا غير سلمي لا يا سادة حلنا أيضا حلا سلميا و نحن أيضا لسنا مع مسألة القتل أو التشريد و ما إلى ذلك و الحل الذي أتينا به إنما هو لمنع 
 
مسألة الجوع أو الفقر أو التشريد لهذه الدول التي سيتم إستخدام المقاطعة الاقتصادية معها",REBUTTAL,M
